id,text,prediction
1235,The content in the meme is hateful.,1
1236,"The content in the meme is non-hateful. It appears to be a humorous and satirical image, suggesting a fictional scenario at an ""ISIS strip club"" with a group of men looking shocked and surprised. The context and tone of the meme are intended to be comedic rather than hateful.",0
1243,"The content in the meme is non-hateful. It is a light-hearted and humorous observation about dogs, specifically about how dogs know when they are being praised.",0
1245,The content in the meme is non-hateful.,0
1247,"The content in the meme is hateful. The meme makes a reference to a historical figure known for his racist ideology and actions, and it implies that racism cannot exist if there are no other races, which is a false and harmful statement.",1
1256,The content in the meme is hateful.,1
1258,The content in the meme is hateful.,1
1264,"The content in the meme is non-hateful. It is a playful and light-hearted comment, likely intended to be humorous.",0
1268,The content in the meme is non-hateful. It is a positive message about the importance of father-daughter bonding time and encourages agreement and sharing.,0
1269,The content in the meme is hateful. It makes a derogatory and offensive statement about a specific group of people based on their religion.,1
1274,The content in the meme is non-hateful. It appears to be a humorous or satirical statement about how someone might perceive someone else differently based on their background or appearance.,0
1275,"The content in the meme is non-hateful. The text is a humorous and exaggerated response to a hypothetical threat, using a term that is often used in South Africa to express frustration or anger. The context provided at the bottom of the meme, ""stupid no drama here,"" suggests that the meme is intended to be comedic and not serious.",0
1276,The content in the meme is non-hateful. It is a positive and uplifting message that emphasizes the power of a smile.,0
1284,"The content in the meme is hateful. The text ""muslims offend me"" expresses a negative and offensive attitude towards Muslims.",1
1293,The content in the meme is non-hateful. It is a humorous and light-hearted reminder about the importance of washing hands.,0
1295,"The content in the meme is hateful. It uses derogatory language and makes false and harmful claims about a specific group of people, which is not appropriate or respectful.",1
1324,"The content in the meme is non-hateful. The meme features a group of men holding books and is labeled ""the great train robbers,"" which is likely a reference to a famous heist in British history.",0
1325,"The content in the meme is non-hateful. It is a humorous meme that uses a person's reaction to express excitement about a sports event, specifically a World Cup match.",0
1327,The content in the meme is non-hateful.,0
1329,"The content in the meme is non-hateful. The text ""saddle up motherfuckers it's time to play cowboys"" is a playful and humorous phrase, often used in a light-hearted manner to encourage someone to engage in a fun activity or role-play.",0
1348,"The content in the meme is non-hateful. It appears to be a humorous and satirical image, suggesting a fictional scenario at an ""ISIS strip club"" with a group of men reacting in shock to the presence of sheep. The context and tone of the meme are intended to be comedic rather than offensive.",0
1349,"The content in the meme is hateful. The text, combined with the image of a historical figure, creates a context that is intended to be offensive and derogatory.",1
1359,"The content in the meme is non-hateful. It appears to be a humorous and light-hearted image with the text ""area 51 naruto runners"" and ""let me in let me in!"" suggesting a playful request to enter a restricted area.",0
1364,"The content in the meme is hateful. The text at the bottom of the image suggests that the scene depicted is a nativity play, but the visual content shows a child being dressed in a manner that resembles a bomb, which is a highly offensive and dangerous representation.",1
1379,"The content in the meme is non-hateful. It describes an American teenage girl visiting children in Africa, which is a neutral and descriptive statement.",0
1382,"The content in the meme is non-hateful. The text ""my body my choice"" and ""Abortion"" are related to the reproductive rights and personal autonomy, which are generally non-controversial topics.",0
1389,"The content in the meme is non-hateful. It describes a person taking their cat to a mall and encouraging people to take pictures of them, which is a lighthearteded and playful confession.",0
1392,"The content in the meme is non-hateful. It appears to be a friendly and positive message directed towards Jesus, expressing gratitude for something.",0
1395,"The content in the meme is hateful. It makes a derogatory comparison between Mexican babies and Mexican food, which is a stereotype and can be considered offensive.",1
1423,"The content in the meme is non-hateful. It appears to be a light-hearted and humorous depiction of a couple relaxing in bed after a long day of mudding, which is a playful way of referring to a long day of off-road driving activities.",0
1436,"The content in the meme is hateful. It contains offensive language and makes derogatory assumptions about individuals with autism, suggesting that they have supernatural abilities that make them invulnerable to harm, which is a harmful stereotype.",1
1439,"The content in the meme is non-hateful. It is a humorous and light-hearted joke using the phrase ""get the goat hump on,"" which is a playful way to refer to having sex.",0
1452,The content in the meme is non-hateful.,0
1456,"The content in the meme is hateful. The top image depicts a historical figure and others in military uniforms, while the bottom image shows children in concentration camp uniforms. The text ""they see them rollin..... they hating..."" juxtaposes the two images in a way that is intended to be offensive and disrespectful.",1
1459,"The content in the meme is hateful. The text suggests a negative stereotype about a group of people, which is not appropriate or respectful.",1
1465,"The content in the meme is hateful. The text suggests a distinction between Muslims and other Muslims, implying that there is a difference in the way they should be treated, which can be interpreted as promoting discrimination and division.",1
1467,"The content in the meme is non-hateful. The phrase ""it's a great day to be a honky!"" is a playful and light-hearted expression, likely intended to be humorous and not offensive.",0
1468,"The content in the meme is non-hateful. It appears to be a humorous comparison between two children's accidents, with the text suggesting that one child's mishap is better than the other's.",0
1469,The content in the meme is hateful.,1
1472,"The content in the meme is non-hateful. It promotes the idea of freedom of choice regarding the wearing of a headdress, emphasizing that it is a personal choice and not restricted by country boundaries.",0
1475,"The content in the meme is hateful. It contains offensive language and makes derogatory comparisons, which are not appropriate or respectful.",1
1476,"The content in the meme is non-hateful. The text ""I'm confident in my own skin"" is a positive and empowering statement, expressing self-assurance and self-acceptance.",0
1483,"The content in the meme is non-hateful. The text suggests a lighthearteded or humorous approach to going to a mosque, implying that it might be a good way to pass the time if someone is bored.",0
1487,"The content in the meme is hateful. The phrase ""you're retarded"" is a derogatory term that is considered offensive and disrespectful.",1
1492,The content in the meme is non-hateful.,0
1497,"The content in the meme is hateful. The text references ""Islamic classic"" and ""married to children,"" which is a reference to child marriage, a practice that is often associated with negative stereotypes and harmful cultural practices. The use of such language in the meme is intended to be offensive and derogatory.",1
1498,The content in the meme is non-hateful. It is a political statement comparing the treatment of DACA recipients to the historical responsibility of white people for the actions of 17th-century slave owners. The meme is using humor and irony to make a point about political inconsistency.,0
1524,"The content in the meme is non-hateful. The phrase ""catch your goat with another man"" is a common idiom used to describe a situation where someone is caught in a compromising situation with another person. It is not intended to be offensive or hateful.",0
1526,The content in the meme is non-hateful.,0
1527,The content in the meme is non-hateful.,0
1529,"The content in the meme is non-hateful. The text ""acceptance of individuality is not a disgusting thing"" promotes inclusivity and individuality, which are generally positive and non-hateful themes.",0
1546,The content in the meme is hateful.,1
1547,The content in the meme is non-hateful. It is a humorous observation about the behavior of Mexican individuals when they hear that their friends' child is having a birthday party. The meme does not contain any offensive or derogatory language or content.,0
1548,"The content in the meme is non-hateful. It appears to be a humorous or light-hearted scenario involving a couple in a kitchen, with the woman looking upset and the man in the background. The options provided are all about minor, everyday conflicts that could happen in a relationship, such as running out of a specific food item or a disagreement over a small amount of money.",0
1564,The content in the meme is non-hateful. It is a humorous observation about the effectiveness of sunblock in protecting against harmful rays.,0
1568,"The content in the meme is hateful. The text suggests a negative stereotype about a specific group of people, implying that they are a threat to the government, which can be considered hateful and discriminatory.",1
1569,The content in the meme is non-hateful.,0
1576,The content in the meme is non-hateful.,0
1578,"The content in the meme is hateful. The term ""sea monkeys"" is a derogatory and offensive term used to refer to people of African descent, particularly in the context of the Caribbean and Latin America.",1
1579,"The content in the meme is hateful. It implies that the Muslim figure is demanding the exclusion of pork from menus, which is a religious dietary restriction, and then humorously suggests that this is a way to ""make America great again"" by excluding a specific cultural or religious practice. This is a form of hate speech that targets and discriminates against a specific religious group.",1
1589,The content in the meme is hateful.,1
1598,"The content in the meme is non-hateful. It uses a metaphorical comparison to dogs to describe the behavior of men, suggesting that they are excited to see someone and may not understand the reasons behind their anger. The humor is based on the idea that men might not always understand the complexities of human emotions and reactions.",0
1627,"The content in the meme is hateful. The text refers to ""jew jerky,"" which is a play on words that is intended to be offensive and derogatory. The instructions to ""leave out in the sun until all moisture is gone"" and ""store in a cool dark place for 3 days"" are meant to be interpreted as a metaphor for harm or degradation, which is a form of hate speech.",1
1634,"The content in the meme is non-hateful. It appears to be a humorous or sarcastic comment about the process of shearing sheep, suggesting that removing the wool (delousing) is unnecessary if the sheep are going to be sheared anyway.",0
1637,The content in the meme is non-hateful. The text is a humorous statement that does not contain any offensive or derogatory language.,0
1642,"The content in the meme is hateful. The statement implies that the ability to read is a characteristic that black people lack, which is a harmful and offensive stereotype.",1
1643,"The content in the meme is non-hateful. The text ""i'm not a racist"" followed by ""my shadow is black"" is a play on words, using the color of the shadow to humorously suggest that the person is not racist.",0
